Start,End,Colour
2011-02-03 06:00:00,2011-02-06 11:00:00,Yellow
2011-02-06 11:00:00,2011-02-06 21:00:00,Red
2011-02-07 06:00:00,2011-02-07 23:15:00,Yellow
2011-02-22 06:00:00,2011-02-22 22:30:00,Yellow
2011-02-23 06:00:00,2011-02-23 21:00:00,Yellow
2011-02-26 06:00:00,2011-02-26 18:00:00,Yellow
2011-03-04 06:00:00,2011-03-04 18:00:00,Yellow
2011-03-07 12:30:00,2011-03-07 19:00:00,Yellow
2011-03-16 06:30:00,2011-03-16 07:45:00,Yellow
2011-03-16 07:45:00,2011-03-16 19:30:00,Red
2011-03-17 06:00:00,2011-03-17 21:36:00,Red
2011-03-23 06:05:00,2011-03-23 18:00:00,Yellow
2011-03-26 06:15:00,2011-03-27 01:45:00,Red
2011-03-27 07:00:00,2011-03-27 10:45:00,Yellow
2011-03-28 11:15:00,2011-03-28 23:15:00,Red
2011-03-29 06:00:00,2011-03-30 06:25:00,Red
2011-03-31 06:00:00,2011-03-31 23:15:00,Red
2011-04-01 06:00:00,2011-04-01 18:00:00,Red
2011-04-02 06:30:00,2011-04-02 18:00:00,Yellow
2011-04-03 06:00:00,2011-04-03 18:00:00,Yellow
2011-04-05 06:30:00,2011-04-05 20:45:00,Yellow
2011-04-06 10:00:00,2011-04-06 18:30:00,Red
2011-04-10 11:00:00,2011-04-10 18:00:00,Yellow
2011-04-13 06:00:00,2011-04-13 19:45:00,Red
2011-04-19 06:00:00,2011-04-19 18:30:00,Red
2011-04-24 06:00:00,2011-04-24 23:15:00,Red
2011-04-25 06:00:00,2011-04-25 22:00:00,Yellow
2011-05-18 09:30:00,2011-05-18 18:00:00,Red
2011-05-28 09:45:00,2011-05-28 18:00:00,Red
2011-09-13 11:45:00,2011-09-13 18:15:00,Yellow
2011-10-05 06:00:00,2011-10-05 21:00:00,Yellow
2011-10-08 06:30:00,2011-10-08 20:30:00,Yellow
2011-10-09 06:00:00,2011-10-09 23:45:00,Yellow
2011-10-16 06:00:00,2011-10-16 23:00:00,Yellow
2011-10-17 09:45:00,2011-10-17 19:00:00,Red
2011-10-23 06:15:00,2011-10-23 18:00:00,Yellow
2011-10-29 06:00:00,2011-10-30 21:30:00,Yellow
2011-11-06 06:00:00,2011-11-06 18:00:00,Yellow
2011-11-13 06:00:00,2011-11-13 18:00:00,Yellow
2011-11-20 06:00:00,2011-11-20 18:00:00,Yellow
2011-11-23 06:00:00,2011-11-24 19:10:00,Red
2011-11-27 06:00:00,2011-11-27 19:00:00,Yellow
2011-12-02 09:00:00,2011-12-04 06:00:00,Red
2011-12-04 06:00:00,2011-12-04 19:45:00,Yellow
2011-12-09 06:00:00,2011-12-13 18:00:00,Red
2011-12-15 06:00:00,2011-12-18 18:00:00,Red
2011-12-22 06:00:00,2011-12-27 06:00:00,Red
2011-12-27 06:00:00,2011-12-27 18:00:00,Yellow
2012-01-01 06:00:00,2012-01-02 18:00:00,Yellow
2012-01-08 06:00:00,2012-01-08 22:00:00,Yellow
2012-01-31 06:00:00,2012-01-31 19:30:00,Red
2012-02-12 08:00:00,2012-02-12 21:45:00,Yellow
2012-02-18 06:00:00,2012-02-19 21:30:00,Yellow
2012-03-24 06:00:00,2012-03-25 06:00:00,Red
2012-03-25 06:00:00,2012-03-25 22:00:00,Yellow
2012-03-26 06:00:00,2012-03-27 20:00:00,Red
2012-03-31 12:00:00,2012-04-01 21:30:00,Yellow
2012-04-04 06:00:00,2012-04-04 18:05:00,Yellow
2012-04-07 06:00:00,2012-04-07 18:00:00,Yellow
2012-04-22 06:00:00,2012-04-22 21:00:00,Yellow
2012-09-16 07:45:00,2012-09-18 19:45:00,Red
2012-09-28 06:00:00,2012-10-01 06:00:00,Red
2012-10-01 06:00:00,2012-10-02 22:00:00,Yellow
2012-10-05 12:15:00,2012-10-06 06:00:00,Red
2012-10-06 06:00:00,2012-10-07 22:30:00,Yellow
2012-10-10 06:00:00,2012-10-10 23:15:00,Red
2012-10-11 09:30:00,2012-10-12 18:00:00,Red
2012-10-12 18:00:00,2012-10-14 18:00:00,Yellow
2012-10-18 06:00:00,2012-10-18 18:00:00,Red
2012-10-20 06:00:00,2012-10-21 21:15:00,Yellow
2012-10-22 12:15:00,2012-10-23 19:05:00,Red
2012-10-28 06:00:00,2012-10-28 18:00:00,Yellow
2012-11-01 06:00:00,2012-11-01 21:00:00,Red
2012-11-04 06:00:00,2012-11-04 19:34:00,Yellow
2012-11-06 06:00:00,2012-11-06 21:30:00,Red
2012-11-11 11:20:00,2012-11-11 23:45:00,Yellow
2012-12-09 06:00:00,2012-12-09 23:15:00,Yellow
2012-12-23 06:00:00,2012-12-23 23:45:00,Red
2012-12-25 06:00:00,2012-12-26 18:00:00,Yellow
2012-12-30 06:00:00,2012-12-30 12:45:00,Yellow
2012-12-30 12:45:00,2013-01-01 23:45:00,Red
2013-01-05 06:00:00,2013-01-06 19:45:00,Yellow
2013-01-09 06:00:00,2013-01-10 18:00:00,Red
2013-01-12 06:00:00,2013-01-13 21:00:00,Yellow
2013-01-14 06:00:00,2013-01-14 20:40:00,Red
2013-01-17 06:00:00,2013-01-18 19:45:00,Yellow
2013-01-20 06:00:00,2013-01-20 18:00:00,Yellow
2013-01-27 11:00:00,2013-01-27 18:00:00,Yellow
2013-01-28 09:30:00,2013-01-28 21:00:00,Yellow
2013-01-29 06:45:00,2013-01-30 21:00:00,Yellow
2013-01-31 06:00:00,2013-01-31 21:00:00,Yellow
2013-02-10 06:00:00,2013-02-10 18:00:00,Yellow
2013-02-11 06:00:00,2013-02-11 21:15:00,Yellow
2013-02-12 06:00:00,2013-02-13 19:15:00,Yellow
2013-02-17 06:30:00,2013-02-17 18:00:00,Yellow
2013-02-22 10:00:00,2013-02-23 18:00:00,Yellow
2013-02-24 06:00:00,2013-02-24 18:00:00,Yellow
2013-03-03 06:55:00,2013-03-04 06:00:00,Yellow
2013-03-04 06:00:00,2013-03-09 23:00:00,Red
2013-03-09 23:00:00,2013-03-10 21:00:00,Yellow
2013-03-16 06:00:00,2013-03-16 20:00:00,Yellow
2013-04-07 06:00:00,2013-04-07 18:00:00,Yellow
2013-04-13 06:00:00,2013-04-13 18:00:00,Yellow
2013-04-14 06:30:00,2013-04-14 20:30:00,Yellow
2013-09-15 06:00:00,2013-09-15 14:00:00,Yellow
2013-09-19 12:00:00,2013-09-21 23:55:00,Yellow
2013-10-04 12:50:00,2013-10-04 18:00:00,Red
2013-10-05 06:00:00,2013-10-06 06:00:00,Yellow
2013-10-06 06:00:00,2013-10-08 17:00:00,Red
2013-10-12 06:00:00,2013-10-14 19:45:00,Yellow
2013-10-19 06:00:00,2013-10-20 20:00:00,Yellow
2013-10-23 06:00:00,2013-10-27 06:00:00,Red
2013-10-27 06:00:00,2013-10-27 22:00:00,Yellow
2013-11-16 06:00:00,2013-11-17 06:00:00,Yellow
2013-11-17 06:00:00,2013-11-19 21:00:00,Red
2013-11-25 06:00:00,2013-11-26 06:00:00,Red
2013-11-29 00:00:00,2013-12-02 21:45:00,Red
2013-12-03 18:00:00,2013-12-07 06:00:00,Red
2013-12-07 06:00:00,2013-12-08 21:30:00,Yellow
2013-12-11 06:15:00,2013-12-11 23:00:00,Red
2013-12-21 06:00:00,2013-12-22 06:00:00,Yellow
2013-12-22 06:00:00,2013-12-22 22:45:00,Red
2013-12-23 11:50:00,2014-01-02 00:15:00,Red
2014-01-03 06:00:00,2014-01-04 06:00:00,Yellow
2014-01-04 06:00:00,2014-01-05 20:30:00,Red
2014-01-11 11:45:00,2014-01-18 06:00:00,Yellow
2014-01-18 06:00:00,2014-01-19 06:00:00,Red
2014-01-19 06:00:00,2014-01-20 06:00:00,Yellow
2014-01-20 06:00:00,2014-01-23 06:00:00,Red
2014-01-23 06:00:00,2014-01-23 23:15:00,Yellow
2014-01-26 06:00:00,2014-01-27 22:00:00,Yellow
2014-01-29 06:00:00,2014-01-29 19:30:00,Yellow
2014-01-30 06:00:00,2014-01-30 19:00:00,Yellow
2014-01-31 06:00:00,2014-01-31 21:45:00,Yellow
2014-02-01 12:00:00,2014-02-01 20:45:00,Yellow
2014-02-02 06:00:00,2014-02-04 00:00:00,Yellow
2014-02-14 12:00:00,2014-02-14 23:00:00,Yellow
2014-02-20 06:00:00,2014-02-20 22:45:00,Yellow
2014-02-23 11:45:00,2014-02-23 21:00:00,Yellow
2014-03-15 12:00:00,2014-03-16 20:00:00,Yellow
2014-03-22 06:00:00,2014-03-23 21:10:00,Yellow
2014-04-05 06:00:00,2014-04-05 11:45:00,Yellow
2014-04-05 11:45:00,2014-04-06 06:00:00,Red
2014-04-06 06:00:00,2014-04-06 11:15:00,Yellow
2014-04-13 06:00:00,2014-04-13 20:30:00,Yellow
2014-04-19 11:30:00,2014-04-19 20:30:00,Yellow
2014-04-20 06:00:00,2014-04-20 20:00:00,Yellow
2014-06-13 11:45:00,2014-06-13 20:35:00,Red
2014-09-09 06:00:00,2014-09-09 21:30:00,Yellow
2014-09-20 07:00:00,2014-09-21 23:45:00,Yellow
2014-09-27 12:00:00,2014-09-28 20:00:00,Yellow
2014-10-02 06:00:00,2014-10-02 19:45:00,Yellow
2014-10-05 06:30:00,2014-10-05 21:45:00,Yellow
2014-10-06 06:00:00,2014-10-06 22:45:00,Red
2014-10-09 06:00:00,2014-10-09 19:00:00,Red
2014-10-11 06:00:00,2014-10-12 06:00:00,Yellow
2014-10-12 06:00:00,2014-10-13 21:30:00,Red
2014-10-18 06:00:00,2014-10-19 23:15:00,Yellow
2014-10-26 06:00:00,2014-10-26 21:30:00,Yellow
2014-11-02 12:05:00,2014-11-02 23:45:00,Yellow
2014-11-16 06:00:00,2014-11-17 01:00:00,Yellow
2014-11-23 06:00:00,2014-11-23 18:00:00,Yellow
2014-12-06 11:05:00,2014-12-06 18:00:00,Yellow
2014-12-12 06:00:00,2014-12-14 23:00:00,Red
2014-12-16 06:00:00,2014-12-18 18:00:00,Red
2014-12-20 06:00:00,2014-12-21 06:00:00,Yellow
2014-12-21 06:00:00,2014-12-22 18:00:00,Red
2014-12-29 06:00:00,2014-12-29 21:45:00,Red
2015-01-01 06:00:00,2015-01-01 11:00:00,Yellow
2015-01-01 11:00:00,2015-01-01 19:45:00,Red
2015-01-03 06:00:00,2015-01-03 20:45:00,Yellow
2015-01-10 06:00:00,2015-01-10 19:00:00,Yellow
2015-01-11 11:50:00,2015-01-11 18:00:00,Yellow
2015-01-15 06:00:00,2015-01-15 21:00:00,Red
2015-01-17 06:00:00,2015-01-19 00:00:00,Yellow
2015-01-19 00:00:00,2015-01-19 21:45:00,Red
2015-01-22 06:00:00,2015-01-22 23:15:00,Red
2015-01-30 06:00:00,2015-01-31 06:00:00,Yellow
2015-02-01 11:45:00,2015-02-01 20:45:00,Yellow
2015-02-05 06:00:00,2015-02-06 12:00:00,Yellow
2015-02-08 06:00:00,2015-02-08 23:45:00,Red
2015-02-09 06:00:00,2015-02-09 19:00:00,Yellow
2015-02-10 06:00:00,2015-02-10 21:30:00,Yellow
2015-02-12 06:00:00,2015-02-13 06:00:00,Yellow
2015-02-13 06:00:00,2015-02-14 06:00:00,Red
2015-02-14 06:00:00,2015-02-14 20:45:00,Yellow
2015-02-19 12:00:00,2015-02-19 17:00:00,Yellow
2015-03-01 06:00:00,2015-03-01 23:15:00,Yellow
2015-03-22 12:00:00,2015-03-22 23:45:00,Yellow
2015-03-29 06:00:00,2015-03-29 21:45:00,Yellow
2015-04-03 06:00:00,2015-04-03 20:45:00,Yellow
2015-04-04 11:45:00,2015-04-04 18:45:00,Yellow
2015-04-05 06:00:00,2015-04-05 21:30:00,Yellow
2015-04-06 06:00:00,2015-04-06 21:30:00,Yellow
2015-04-12 11:00:00,2015-04-12 20:45:00,Yellow
2015-04-13 06:00:00,2015-04-16 20:30:00,Red
2015-04-25 06:00:00,2015-04-25 18:00:00,Yellow
2015-04-26 06:00:00,2015-04-26 19:45:00,Yellow
2015-09-28 06:00:00,2015-09-28 23:45:00,Yellow
2015-09-29 11:45:00,2015-09-29 21:00:00,Red
2015-10-17 06:00:00,2015-10-17 12:50:00,Yellow
2015-10-17 12:50:00,2015-10-17 19:45:00,Red
2015-10-18 06:00:00,2015-10-18 12:30:00,Yellow
2015-10-18 12:30:00,2015-10-18 18:45:00,Red
2015-10-19 06:00:00,2015-10-21 19:45:00,Red
2015-10-25 06:00:00,2015-10-25 18:00:00,Yellow
2015-11-01 06:00:00,2015-11-01 19:45:00,Yellow
2015-11-22 06:00:00,2015-11-22 18:00:00,Yellow
2015-11-26 06:00:00,2015-11-27 18:00:00,Red
2015-11-29 06:00:00,2015-11-29 18:00:00,Yellow
2015-12-06 11:00:00,2015-12-06 18:00:00,Yellow
2015-12-16 06:00:00,2015-12-19 06:00:00,Red
2015-12-19 06:00:00,2015-12-20 11:30:00,Yellow
2015-12-26 06:00:00,2015-12-26 23:15:00,Yellow
2016-01-01 06:00:00,2016-01-01 20:45:00,Yellow
2016-01-25 06:00:00,2016-01-26 13:15:00,Red
2016-02-06 06:00:00,2016-02-10 07:45:00,Red
2016-02-20 11:00:00,2016-02-20 23:00:00,Yellow
2016-02-28 06:00:00,2016-02-28 19:30:00,Yellow
2016-02-29 09:45:00,2016-02-29 19:45:00,Red
2016-03-06 11:30:00,2016-03-06 18:00:00,Yellow
2016-03-25 13:45:00,2016-03-26 06:00:00,Yellow
2016-03-26 06:00:00,2016-03-28 20:45:00,Red
2016-03-29 11:30:00,2016-03-29 18:20:00,Red
2016-09-15 06:00:00,2016-09-18 19:30:00,Yellow
2016-09-25 06:00:00,2016-09-25 18:00:00,Yellow
2016-10-09 06:00:00,2016-10-09 20:45:00,Yellow
2016-10-10 06:00:00,2016-10-10 21:00:00,Yellow
2016-10-16 06:00:00,2016-10-16 18:00:00,Yellow
2016-10-30 06:00:00,2016-10-30 22:30:00,Yellow
2016-11-06 06:00:00,2016-11-06 18:00:00,Yellow
2016-11-13 11:30:00,2016-11-13 18:00:00,Yellow
2016-11-20 09:45:00,2016-11-20 18:00:00,Yellow
2016-11-27 11:45:00,2016-11-27 18:30:00,Yellow
2016-12-04 06:00:00,2016-12-04 18:00:00,Yellow
2016-12-06 08:30:00,2016-12-07 20:00:00,Red
2016-12-08 06:15:00,2016-12-08 18:00:00,Red
2016-12-11 06:00:00,2016-12-11 19:00:00,Yellow
2016-12-17 06:00:00,2016-12-17 19:45:00,Yellow
2016-12-18 06:00:00,2016-12-18 18:00:00,Yellow
2016-12-25 06:00:00,2016-12-25 18:00:00,Yellow
2016-12-26 06:00:00,2016-12-27 11:45:00,Yellow
2016-12-27 11:45:00,2016-12-28 00:45:00,Red
2016-12-29 06:00:00,2016-12-30 23:15:00,Red
2016-12-31 11:30:00,2016-12-31 18:00:00,Yellow
2017-01-01 06:00:00,2017-01-01 18:00:00,Yellow
2017-01-02 06:00:00,2017-01-02 18:00:00,Yellow
2017-01-08 06:00:00,2017-01-08 18:00:00,Yellow
2017-01-21 06:00:00,2017-01-22 21:30:00,Red
2017-01-27 11:45:00,2017-01-27 19:45:00,Red
2017-01-28 07:45:00,2017-01-28 13:00:00,Yellow
2017-02-09 07:45:00,2017-02-12 06:00:00,Red
2017-02-12 06:00:00,2017-02-12 23:00:00,Yellow
2017-02-13 11:30:00,2017-02-13 19:30:00,Red
2017-02-14 07:45:00,2017-02-14 22:45:00,Red
2017-02-15 07:45:00,2017-02-15 21:45:00,Red
2017-02-18 06:00:00,2017-02-18 18:00:00,Yellow
2017-02-19 06:00:00,2017-02-19 11:45:00,Yellow
2017-02-26 11:30:00,2017-02-26 18:00:00,Yellow
2017-02-27 13:00:00,2017-02-27 22:45:00,Red
2017-03-02 06:00:00,2017-03-02 23:00:00,Red
2017-03-05 06:00:00,2017-03-05 16:15:00,Yellow
2017-03-27 06:00:00,2017-03-27 21:15:00,Red
2017-04-01 06:00:00,2017-04-01 19:30:00,Yellow
2017-04-02 06:00:00,2017-04-02 10:30:00,Yellow
2017-04-02 10:30:00,2017-04-02 23:15:00,Red
2017-04-04 06:00:00,2017-04-04 18:00:00,Yellow
2017-04-09 11:45:00,2017-04-09 18:00:00,Yellow
2017-04-14 11:00:00,2017-04-14 18:00:00,Yellow
2017-04-16 12:15:00,2017-04-16 18:00:00,Yellow
2017-04-17 11:00:00,2017-04-17 18:00:00,Yellow
2017-04-29 08:00:00,2017-04-29 18:00:00,Yellow
2017-04-30 06:00:00,2017-04-30 18:00:00,Yellow
2017-05-01 06:00:00,2017-05-01 18:00:00,Yellow
2017-05-27 11:45:00,2017-05-27 20:45:00,Red
2017-10-05 08:30:00,2017-10-05 18:45:00,Yellow
2017-10-07 08:30:00,2017-10-07 18:00:00,Yellow
2017-10-08 06:00:00,2017-10-08 18:00:00,Yellow
2017-10-14 06:00:00,2017-10-14 17:00:00,Yellow
2017-10-21 06:00:00,2017-10-22 06:00:00,Yellow
2017-10-22 06:00:00,2017-10-23 19:15:00,Red
2017-10-24 11:00:00,2017-10-24 19:30:00,Red
2017-10-27 09:45:00,2017-10-31 21:00:00,Red
2017-11-03 11:15:00,2017-11-03 19:00:00,Red
2017-11-04 09:45:00,2017-11-05 20:30:00,Red
2017-11-26 11:10:00,2017-11-26 18:00:00,Yellow
2017-12-03 06:00:00,2017-12-03 18:00:00,Yellow
2017-12-08 06:00:00,2017-12-11 21:30:00,Red
2017-12-17 06:00:00,2017-12-21 20:40:00,Red
2017-12-24 06:00:00,2017-12-24 11:30:00,Yellow
2017-12-24 11:30:00,2017-12-25 21:00:00,Red
2017-12-26 06:00:00,2017-12-26 19:30:00,Yellow
2017-12-30 10:30:00,2017-12-30 19:40:00,Yellow
2017-12-31 06:00:00,2017-12-31 19:40:00,Yellow
2018-01-01 06:00:00,2018-01-01 18:00:00,Yellow
2018-01-10 06:00:00,2018-01-13 06:00:00,Red
2018-01-13 06:00:00,2018-01-13 19:40:00,Yellow
2018-01-14 06:00:00,2018-01-14 19:15:00,Yellow
2018-01-21 11:45:00,2018-01-21 19:00:00,Yellow
2018-02-01 06:00:00,2018-02-03 06:00:00,Yellow
2018-02-03 06:00:00,2018-02-07 06:00:00,Red
2018-02-07 06:00:00,2018-02-08 19:00:00,Yellow
2018-02-11 06:00:00,2018-02-11 20:45:00,Yellow
2018-02-12 06:00:00,2018-02-12 22:30:00,Red
2018-02-14 07:20:00,2018-02-14 21:30:00,Yellow
2018-03-09 06:00:00,2018-03-09 23:10:00,Red
2018-03-10 07:30:00,2018-03-10 21:00:00,Yellow
2018-03-11 06:00:00,2018-03-11 19:00:00,Yellow
2018-03-18 06:00:00,2018-03-18 18:00:00,Yellow
2018-03-21 06:00:00,2018-03-23 21:45:00,Red
2018-03-25 10:30:00,2018-03-25 21:45:00,Yellow
2018-03-30 06:00:00,2018-03-30 18:45:00,Yellow
2018-03-31 06:00:00,2018-03-31 19:45:00,Red
2018-04-01 06:00:00,2018-04-02 21:00:00,Yellow
2018-04-05 06:00:00,2018-04-05 19:30:00,Yellow
2018-04-07 09:30:00,2018-04-08 20:45:00,Red
2018-09-25 10:00:00,2018-09-25 18:00:00,Yellow
2018-09-29 06:00:00,2018-09-30 20:45:00,Red
2018-10-01 09:10:00,2018-10-01 20:00:00,Yellow
2018-10-03 12:40:00,2018-10-03 19:40:00,Red
2018-10-04 08:00:00,2018-10-06 21:00:00,Red
2018-10-07 06:00:00,2018-10-07 18:00:00,Yellow
2018-10-14 07:40:00,2018-10-14 18:00:00,Yellow
2018-10-21 07:45:00,2018-10-21 18:00:00,Yellow
2018-10-27 06:00:00,2018-10-28 06:00:00,Yellow
2018-10-28 06:00:00,2018-11-01 19:00:00,Red
2018-11-11 06:00:00,2018-11-11 17:30:00,Yellow
2018-12-02 09:45:00,2018-12-02 18:00:00,Yellow
2018-12-16 06:00:00,2018-12-16 16:10:00,Yellow
2018-12-17 06:00:00,2018-12-18 23:15:00,Red
2018-12-26 06:00:00,2018-12-26 18:00:00,Yellow
2018-12-29 06:00:00,2018-12-29 21:20:00,Yellow
2018-12-30 06:00:00,2018-12-30 21:30:00,Yellow
2019-01-01 06:00:00,2019-01-01 17:40:00,Yellow
2019-01-20 06:00:00,2019-01-20 18:30:00,Yellow
2019-01-22 06:00:00,2019-01-23 18:45:00,Red
2019-01-26 06:00:00,2019-01-26 18:00:00,Yellow
2019-01-27 06:00:00,2019-01-27 18:50:00,Yellow
2019-03-16 07:40:00,2019-03-17 18:00:00,Yellow
2019-04-05 06:00:00,2019-04-05 19:15:00,Yellow
2019-04-07 06:00:00,2019-04-07 18:00:00,Yellow
2019-09-13 06:00:00,2019-09-14 11:00:00,Yellow
2019-09-20 06:00:00,2019-09-23 19:45:00,Red
2019-09-28 06:00:00,2019-09-28 18:45:00,Yellow
2019-09-29 06:00:00,2019-09-29 18:00:00,Yellow
2019-10-01 06:00:00,2019-10-01 20:45:00,Yellow
2019-10-05 07:30:00,2019-10-05 19:00:00,Yellow
2019-10-19 07:45:00,2019-10-19 19:30:00,Yellow
2019-10-20 10:00:00,2019-10-20 18:45:00,Yellow
2019-10-26 06:00:00,2019-10-26 18:00:00,Yellow
2019-10-27 06:00:00,2019-10-27 18:00:00,Yellow
2019-10-29 06:00:00,2019-10-29 19:00:00,Red
2019-11-03 06:00:00,2019-11-03 19:30:00,Yellow
2019-11-04 06:00:00,2019-11-04 22:00:00,Red
2019-11-05 07:30:00,2019-11-05 21:45:00,Red
2019-11-07 06:00:00,2019-11-09 19:30:00,Red
2019-11-10 06:00:00,2019-11-10 19:00:00,Yellow
2019-11-17 06:00:00,2019-11-17 18:00:00,Yellow
2019-11-19 06:00:00,2019-11-19 18:00:00,Red
2019-11-21 13:50:00,2019-11-21 19:45:00,Red
2019-11-22 06:45:00,2019-11-22 19:45:00,Red
2019-11-24 06:00:00,2019-11-24 18:00:00,Yellow
2019-11-28 06:00:00,2019-11-29 19:00:00,Red
2019-11-30 06:00:00,2019-11-30 18:45:00,Yellow
2019-12-01 06:00:00,2019-12-01 20:00:00,Yellow
2019-12-02 06:00:00,2019-12-05 10:00:00,Red
2019-12-06 08:45:00,2019-12-08 23:00:00,Red
2019-12-09 06:00:00,2019-12-09 21:15:00,Red
2019-12-11 10:00:00,2019-12-11 20:30:00,Red
2019-12-22 09:45:00,2019-12-22 18:00:00,Yellow
2019-12-26 06:00:00,2019-12-27 19:30:00,Yellow
2019-12-28 06:00:00,2019-12-28 20:15:00,Yellow
2020-01-08 11:30:00,2020-01-08 22:00:00,Yellow
2020-01-12 10:30:00,2020-01-12 20:00:00,Yellow
2020-01-17 06:00:00,2020-01-17 21:45:00,Yellow
2020-01-19 06:00:00,2020-01-19 19:00:00,Yellow
2020-01-27 06:00:00,2020-01-27 16:10:00,Yellow
2020-01-28 11:40:00,2020-01-29 06:00:00,Yellow
2020-01-29 06:00:00,2020-01-31 07:45:00,Red
2020-01-31 07:45:00,2020-01-31 23:55:00,Yellow
2020-02-02 06:00:00,2020-02-02 17:00:00,Yellow
2020-02-09 10:00:00,2020-02-09 19:00:00,Yellow
2020-02-16 11:15:00,2020-02-16 15:30:00,Yellow
2020-02-17 06:00:00,2020-02-18 21:00:00,Red
2020-02-22 06:00:00,2020-02-22 18:30:00,Yellow
2020-02-23 06:00:00,2020-02-23 19:45:00,Yellow
2020-03-01 06:00:00,2020-03-01 18:00:00,Yellow
2020-03-15 06:00:00,2020-03-15 18:30:00,Yellow
2020-04-10 06:00:00,2020-04-10 18:45:00,Red
2020-04-12 06:00:00,2020-04-13 23:00:00,Red
2020-04-19 11:00:00,2020-04-19 18:00:00,Yellow
2020-04-26 08:45:00,2020-04-26 19:00:00,Yellow
2020-04-28 06:00:00,2020-04-28 19:30:00,Red
2020-04-30 06:00:00,2020-04-30 19:00:00,Yellow
2020-05-01 10:00:00,2020-05-01 18:00:00,Yellow
2020-05-03 06:00:00,2020-05-03 18:45:00,Yellow
2020-10-01 11:00:00,2020-10-02 19:00:00,Yellow
2020-10-04 06:00:00,2020-10-04 18:00:00,Yellow
2020-10-10 06:00:00,2020-10-10 19:15:00,Yellow
2020-10-11 06:00:00,2020-10-11 19:00:00,Yellow
2020-10-17 06:00:00,2020-10-17 18:00:00,Yellow
2020-10-18 06:00:00,2020-10-18 18:00:00,Yellow
2020-10-21 06:00:00,2020-10-24 06:00:00,Red
2020-10-24 06:00:00,2020-10-26 18:30:00,Yellow
2020-10-31 12:00:00,2020-10-31 20:00:00,Yellow
2020-11-01 06:00:00,2020-11-01 19:00:00,Yellow
2020-11-07 06:00:00,2020-11-08 22:40:00,Red
2020-11-09 11:00:00,2020-11-09 18:00:00,Red
2020-11-10 11:00:00,2020-11-10 21:30:00,Red
2020-11-11 08:00:00,2020-11-11 19:30:00,Red
2020-11-12 11:30:00,2020-11-12 19:00:00,Red
2020-11-15 10:00:00,2020-11-15 18:00:00,Yellow
2020-11-22 06:00:00,2020-11-22 18:00:00,Yellow
2020-11-28 06:00:00,2020-11-28 18:00:00,Red
2020-11-29 06:00:00,2020-11-29 23:00:00,Yellow
2020-12-05 06:00:00,2020-12-06 19:15:00,Yellow
2020-12-13 11:45:00,2020-12-13 19:00:00,Yellow
2020-12-19 06:00:00,2020-12-20 06:00:00,Yellow
2020-12-20 06:00:00,2020-12-20 23:30:00,Red
2020-12-21 06:00:00,2020-12-21 23:30:00,Red
2020-12-25 06:00:00,2020-12-25 18:00:00,Yellow
2020-12-26 06:00:00,2020-12-26 19:00:00,Yellow
2020-12-27 06:45:00,2020-12-27 19:00:00,Yellow
2020-12-30 06:00:00,2021-01-02 20:00:00,Red
2021-01-03 06:00:00,2021-01-03 20:00:00,Yellow
2021-01-07 06:00:00,2021-01-08 06:00:00,Yellow
2021-01-08 06:00:00,2021-01-14 23:00:00,Red
2021-01-15 08:00:00,2021-01-15 20:30:00,Yellow
2021-01-16 09:30:00,2021-01-16 19:00:00,Yellow
2021-01-17 06:00:00,2021-01-18 22:30:00,Red
2021-01-25 06:00:00,2021-01-25 19:00:00,Yellow
2021-01-28 06:00:00,2021-01-29 06:00:00,Red
2021-01-29 06:00:00,2021-01-29 20:45:00,Yellow
2021-01-30 06:00:00,2021-01-31 19:45:00,Yellow
2021-02-03 06:00:00,2021-02-03 20:00:00,Yellow
2021-02-04 06:00:00,2021-02-04 20:00:00,Yellow
2021-02-05 06:00:00,2021-02-05 20:45:00,Yellow
2021-02-06 06:30:00,2021-02-06 20:00:00,Yellow
2021-02-07 06:45:00,2021-02-07 20:00:00,Yellow
2021-02-12 06:00:00,2021-02-12 19:45:00,Yellow
2021-02-13 06:00:00,2021-02-13 19:00:00,Yellow
2021-02-14 06:00:00,2021-02-14 19:00:00,Yellow
2021-02-15 06:00:00,2021-02-15 20:00:00,Yellow
2021-02-17 06:00:00,2021-02-17 19:45:00,Yellow
2021-02-18 06:00:00,2021-02-18 21:00:00,Yellow
2021-02-19 06:00:00,2021-02-19 22:30:00,Yellow
2021-02-20 06:00:00,2021-02-20 19:00:00,Yellow
2021-02-21 06:00:00,2021-02-21 19:30:00,Yellow
2021-03-14 06:00:00,2021-03-14 18:00:00,Yellow
2021-03-21 10:00:00,2021-03-21 18:00:00,Yellow
2021-03-28 10:00:00,2021-03-28 18:00:00,Yellow
2021-04-02 11:00:00,2021-04-02 18:00:00,Yellow
2021-04-03 06:00:00,2021-04-03 18:00:00,Yellow
2021-04-04 06:00:00,2021-04-04 16:45:00,Yellow
2021-04-05 11:45:00,2021-04-05 20:00:00,Yellow
2021-04-06 06:00:00,2021-04-06 18:00:00,Yellow
2021-04-10 06:00:00,2021-04-10 19:45:00,Yellow
2021-04-11 06:00:00,2021-04-11 19:45:00,Yellow
2021-04-18 06:00:00,2021-04-18 18:00:00,Yellow
2021-10-14 10:30:00,2021-10-14 19:00:00,Yellow
